anggota_ref,koperasi_ref,nama,nik,kode_wilayah,jenis_kelamin,status_keanggotaan,tanggal_terdaftar,dibuat_pada,diperbarui_pada,file_ktp,status_akun,pekerjaan
AGT-19E2475BC5D6,KOP-BBCA966C8835,Nur Wijaya,717106190101****,62.12.04.2022,LAKI-LAKI,Approved,2025-11-08,2025-07-02 06:11:46,2025-03-29 21:17:43,,Tidak Punya Akun,PETANI
AGT-68FF76013CD9,KOP-BBCA966C8835,Dewi Utami,764713191060****,62.12.04.2022,LAKI-LAKI,Approved,2025-10-19,2026-02-27 11:42:12,2025-06-07 00:12:29,,Tidak Punya Akun,PETANI
AGT-73BFE0728D3D,KOP-BBCA966C8835,Rudi Pratama,801018050805****,62.12.04.2022,LAKI-LAKI,Approved,2025-09-11,2026-04-14 11:54:13,2025-04-15 15:09:30,,Tidak Punya Akun,PEDAGANG
AGT-00793BF5DFD6,KOP-BBCA966C8835,Rina Setiawan,293313060776****,62.12.04.2022,LAKI-LAKI,Approved,2025-09-06,2025-01-11 05:04:36,2025-11-17 08:59:21,,Tidak Punya Akun,PEDAGANG
AGT-E859A698F907,KOP-BBCA966C8835,Tono Nugroho,616110020907****,62.12.04.2022,PEREMPUAN,Approved,2025-05-18,2025-02-10 16:20:27,2025-12-13 06:29:53,,Tidak Punya Akun,PEDAGANG
AGT-5BC3D029AC23,KOP-BBCA966C8835,Ida Puspita,701812090302****,62.12.04.2022,PEREMPUAN,Approved,2025-10-24,2026-03-24 19:21:50,2025-08-01 21:36:34,,Tidak Punya Akun,PETANI
AGT-E59114EB6981,KOP-BBCA966C8835,Sri Hidayat,777920121089****,62.12.04.2022,LAKI-LAKI,Approved,2025-03-24,2025-07-11 02:56:40,2025-07-15 11:36:19,,Tidak Punya Akun,PETANI
AGT-5CF0902A72DE,KOP-BBCA966C8835,Bambang Setiawan,203118010686****,62.12.04.2022,LAKI-LAKI,Approved,2025-09-21,2025-10-14 13:04:14,2025-10-12 06:14:14,,Tidak Punya Akun,PETANI
AGT-2D64F7EBB29A,KOP-DE8D10000BBC,Joko Puspita,295704170407****,36.16.15.2023,LAKI-LAKI,Approved,2025-10-14,2025-06-15 07:45:54,2025-08-02 14:21:00,,Tidak Punya Akun,NELAYAN
AGT-DCBF7160E1FA,KOP-DE8D10000BBC,Agus Kurniawan,751104010695****,36.16.15.2023,LAKI-LAKI,Approved,2025-05-15,2025-06-15 01:22:42,2026-05-04 23:39:37,,Tidak Punya Akun,PEDAGANG
AGT-255440566207,KOP-DE8D10000BBC,Rudi Saputra,214504020198****,36.16.15.2023,PEREMPUAN,Approved,2025-01-02,2026-03-28 06:00:44,2025-03-11 09:22:25,,Tidak Punya Akun,PETANI
AGT-35833921FB1F,KOP-DE8D10000BBC,Budi Firmansyah,712708150896****,36.16.15.2023,LAKI-LAKI,Approved,2025-05-14,2026-05-03 07:01:06,2025-10-09 03:07:04,,Tidak Punya Akun,NELAYAN
AGT-077ED39F38AE,KOP-DE8D10000BBC,Rudi Handayani,427711190777****,36.16.15.2023,LAKI-LAKI,Approved,2025-08-29,2025-03-19 11:56:12,2026-06-13 16:54:50,,Tidak Punya Akun,PEDAGANG
AGT-A07479A261E7,KOP-DE8D10000BBC,Budi Rahayu,660120100295****,36.16.15.2023,PEREMPUAN,Approved,2025-01-13,2025-10-14 04:25:59,2025-08-15 00:52:28,,Tidak Punya Akun,PETANI
AGT-2AA32EA1C6FB,KOP-DE8D10000BBC,Rina Setiawan,801610251287****,36.16.15.2023,LAKI-LAKI,Approved,2025-11-12,2025-10-04 11:47:41,2025-02-17 09:26:20,,Tidak Punya Akun,PEDAGANG
AGT-B75FFA34FC06,KOP-DE8D10000BBC,Hendra Santoso,836612180608****,36.16.15.2023,PEREMPUAN,Approved,2025-03-19,2025-02-25 14:23:31,2026-03-24 16:39:55,,Tidak Punya Akun,NELAYAN
AGT-6E9EE0E37820,KOP-DE8D10000BBC,Siti Wijaya,255609121170****,36.16.15.2023,LAKI-LAKI,Approved,2025-09-22,2026-03-26 19:54:01,2025-01-15 09:50:42,,Tidak Punya Akun,PEDAGANG
AGT-CE8259118713,KOP-DE8D10000BBC,Rudi Rahayu,852314231005****,36.16.15.2023,LAKI-LAKI,Approved,2025-08-14,2026-04-26 07:35:07,2025-12-17 18:04:13,,Tidak Punya Akun,PETANI
AGT-D3503DB5EB0C,KOP-DE8D10000BBC,Yuni Nugroho,401910060601****,36.16.15.2023,PEREMPUAN,Approved,2025-01-21,2025-01-01 12:08:51,2026-05-18 19:34:36,,Tidak Punya Akun,PETANI
AGT-7D88DE681322,KOP-DE8D10000BBC,Wati Utami,413215020101****,36.16.15.2023,LAKI-LAKI,Approved,2026-05-15,2025-10-18 07:10:17,2026-02-01 20:22:56,,Tidak Punya Akun,PEDAGANG
AGT-5FDB3708EF98,KOP-DE8D10000BBC,Yuni Wulandari,523312270991****,36.16.15.2023,PEREMPUAN,Approved,2025-05-05,2025-06-02 10:34:32,2026-05-27 11:11:58,,Tidak Punya Akun,PETANI
AGT-A627A290E4FA,KOP-DE8D10000BBC,Rina Kurniawan,264119260173****,36.16.15.2023,PEREMPUAN,Approved,2025-05-06,2025-05-22 00:14:40,2025-10-24 09:56:36,,Tidak Punya Akun,NELAYAN
AGT-85C8759C6799,KOP-DE8D10000BBC,Bambang Firmansyah,945216261105****,36.16.15.2023,PEREMPUAN,Approved,2026-01-17,2026-03-20 14:00:45,2026-02-15 09:09:51,,Tidak Punya Akun,PEDAGANG
AGT-E0B998AF52E7,KOP-DE8D10000BBC,Yuni Utami,115603221277****,36.16.15.2023,LAKI-LAKI,Approved,2026-03-01,2025-06-24 21:39:36,2026-04-24 08:27:09,,Tidak Punya Akun,NELAYAN
AGT-D4B108304F13,KOP-DE8D10000BBC,Rudi Setiawan,514805230505****,36.16.15.2023,LAKI-LAKI,Approved,2026-02-07,2025-12-18 02:43:26,2025-10-11 07:01:18,,Tidak Punya Akun,PEDAGANG
AGT-F99B7EC582EF,KOP-DE8D10000BBC,Wawan Firmansyah,877919041284****,36.16.15.2023,LAKI-LAKI,Approved,2025-09-28,2025-11-10 23:04:36,2026-04-27 15:19:28,,Tidak Punya Akun,NELAYAN
AGT-CE2E83991CA7,KOP-DE8D10000BBC,Tono Puspita,111716270298****,36.16.15.2023,PEREMPUAN,Approved,2025-05-11,2025-07-12 19:39:42,2026-04-11 05:47:00,,Tidak Punya Akun,PETANI
AGT-AC492D7F4D16,KOP-DE8D10000BBC,Lestari Puspita,235111140771****,36.16.15.2023,LAKI-LAKI,Approved,2025-08-06,2025-02-07 19:00:09,2025-06-09 10:29:02,,Tidak Punya Akun,PETANI
AGT-66A778F32026,KOP-DE8D10000BBC,Rudi Rahayu,310805100901****,36.16.15.2023,LAKI-LAKI,Approved,2025-12-21,2026-05-15 10:11:42,2026-01-13 00:31:38,,Tidak Punya Akun,NELAYAN
AGT-4D7B8619790F,KOP-DE8D10000BBC,Wawan Utami,671715120888****,36.16.15.2023,PEREMPUAN,Approved,2025-11-25,2025-04-20 10:29:21,2026-04-25 03:32:36,,Tidak Punya Akun,PETANI
AGT-19AE3790FA77,KOP-DE8D10000BBC,Nur Handayani,475816070481****,36.16.15.2023,LAKI-LAKI,Approved,2025-02-14,2026-04-06 04:04:29,2025-04-23 05:23:23,,Tidak Punya Akun,PEDAGANG
AGT-10432EA74F06,KOP-DE8D10000BBC,Budi Puspita,613307130577****,36.16.15.2023,PEREMPUAN,Approved,2025-08-04,2026-03-05 21:25:01,2025-04-06 09:12:25,,Tidak Punya Akun,PETANI
AGT-69DE654050D4,KOP-DE8D10000BBC,Eko Setiawan,804116040108****,36.16.15.2023,LAKI-LAKI,Approved,2026-01-17,2025-02-10 00:31:09,2025-02-14 21:24:30,,Tidak Punya Akun,PETANI
AGT-A0C63C70F83D,KOP-DE8D10000BBC,Wati Wulandari,587114040804****,36.16.15.2023,PEREMPUAN,Approved,2026-04-19,2025-01-29 08:47:11,2025-10-24 09:59:02,,Tidak Punya Akun,PEDAGANG
AGT-025847CAC575,KOP-DE8D10000BBC,Joko Hidayat,742711250207****,36.16.15.2023,PEREMPUAN,Approved,2025-04-21,2026-02-10 20:42:44,2026-01-31 13:04:11,,Tidak Punya Akun,NELAYAN
AGT-ADAC6955DEEC,KOP-DE8D10000BBC,Eko Firmansyah,615302090203****,36.16.15.2023,LAKI-LAKI,Approved,2026-03-16,2025-08-08 02:05:25,2025-07-09 22:31:50,,Tidak Punya Akun,PEDAGANG
AGT-5DFEA9E5CE00,KOP-DE8D10000BBC,Budi Handayani,502520050372****,36.16.15.2023,LAKI-LAKI,Approved,2025-03-31,2026-02-08 04:50:43,2025-09-24 00:55:52,,Tidak Punya Akun,PEDAGANG
AGT-C5E1A2CF6362,KOP-DE8D10000BBC,Sri Pratama,775317061160****,36.16.15.2023,LAKI-LAKI,Approved,2026-06-27,2025-12-10 21:05:27,2025-07-05 12:10:03,,Tidak Punya Akun,NELAYAN
AGT-C59ADCC8D96C,KOP-DE8D10000BBC,Sri Utami,611402120206****,36.16.15.2023,PEREMPUAN,Approved,2025-03-31,2025-02-19 13:46:41,2026-06-10 14:24:45,,Tidak Punya Akun,PETANI
AGT-73D676B98997,KOP-DE8D10000BBC,Budi Wijaya,715419030303****,36.16.15.2023,PEREMPUAN,Approved,2026-05-21,2025-09-11 22:59:50,2025-01-03 03:18:55,,Tidak Punya Akun,NELAYAN
AGT-5C7ACF395CE5,KOP-DE8D10000BBC,Tono Wijaya,202508270783****,36.16.15.2023,LAKI-LAKI,Approved,2025-10-26,2025-07-01 02:53:46,2025-06-21 17:39:34,,Tidak Punya Akun,PETANI
AGT-327919711872,KOP-DE8D10000BBC,Dewi Firmansyah,627401011207****,36.16.15.2023,LAKI-LAKI,Approved,2025-03-23,2026-01-21 12:28:45,2025-08-06 06:20:28,,Tidak Punya Akun,PEDAGANG
AGT-56827F1EAFB6,KOP-DE8D10000BBC,Andi Wulandari,153302021069****,36.16.15.2023,LAKI-LAKI,Approved,2025-07-26,2025-04-27 06:30:25,2025-07-29 06:06:24,,Tidak Punya Akun,PETANI
AGT-8A12F0F4BAB1,KOP-DE8D10000BBC,Rina Setiawan,740404240202****,36.16.15.2023,PEREMPUAN,Approved,2026-06-02,2025-04-26 15:45:55,2026-04-25 19:33:07,,Tidak Punya Akun,PEDAGANG
AGT-63129B479810,KOP-DE8D10000BBC,Rina Kurniawan,724407210162****,36.16.15.2023,LAKI-LAKI,Approved,2026-01-05,2025-03-21 22:08:55,2026-06-19 10:13:52,,Tidak Punya Akun,PETANI
AGT-E36A03D002EB,KOP-DE8D10000BBC,Hendra Setiawan,636315020402****,36.16.15.2023,PEREMPUAN,Approved,2026-03-23,2026-05-19 01:48:09,2025-01-08 20:21:26,,Tidak Punya Akun,NELAYAN
